TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-28,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,INDIA,PUNTARENAS,PARRITA,PARRITA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-28,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GARABITO,JACO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-28,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA
ROBO,FORZADURA,2024-01-28,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL
ROBO,FORZADURA,2024-01-28,EDIFICACION,TIENDA/BOUTIQUE [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GARABITO,JACO
ROBO,BOQUETE,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,SAN RAFAEL
ROBO,BOQUETE,2024-01-28,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,TURRIALBA,TRES EQUIS
ASALTO,ARMA DE FUEGO,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA
ASALTO,ARMA DE FUEGO,2024-01-28,PERSONA,OTRO O INDETERMINADO [PERSONA],Desconocido,,Desconocido,SAN JOSE,GOICOECHEA,GUADALUPE
ASALTO,ARMA DE FUEGO,2024-01-28,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad                                     ,,ESPAÑA,LIMON,TALAMANCA,CAHUITA
ASALTO,ARMA DE FUEGO,2024-01-28,PERSONA,OTRO O INDETERMINADO [PERSONA],Desconocido,,Desconocido,SAN JOSE,GOICOECHEA,GUADALUPE
ASALTO,ARMA DE FUEGO,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,TAMARINDO
ASALTO,ARMA DE FUEGO,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,HATILLO
ASALTO,ARMA DE FUEGO,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
ASALTO,ARMA DE FUEGO,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,GARABITO,JACO
ASALTO,ARMA DE FUEGO,2024-01-28,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARMA DE FUEGO,2024-01-29,PERSONA,PEATON [PERSONA],Desconocido,,Desconocido,SAN JOSE,SANTA ANA,PIEDADES
ASALTO,INTIMIDACION VERBAL,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUERTO JIMÉNEZ,PUERTO JIMÉNEZ
ASALTO,ARMA DE FUEGO,2024-01-29,PERSONA,GUARDA [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,PARAISO,PARAISO
ASALTO,ARMA DE FUEGO,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,CHINA,SAN JOSE,SANTA ANA,PIEDADES
ASALTO,ARMA DE FUEGO,2024-01-29,VEHICULO,FURGON O CONTENEDOR [VEHICULO],Mayor de edad                                     ,,NICARAGUA,ALAJUELA,SAN RAMON,SANTIAGO
ASALTO,ARMA DE FUEGO,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,PUNTARENAS,GARABITO,JACO
ASALTO,ARMA DE FUEGO,2024-01-29,PERSONA,GUARDA [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,PARAISO,PARAISO
ASALTO,ARMA DE FUEGO,2024-01-29,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
ASALTO,INTIMIDACION VERBAL,2024-01-29,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Desconocido,,Desconocido,SAN JOSE,SAN JOSE,CATEDRAL
ROBO,BOQUETE,2024-01-29,EDIFICACION,SUPER MERCADO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,CARTAGO,JIMENEZ,JUAN VINAS
ROBO,FORZADURA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
ROBO,FORZADURA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MORAVIA,SAN JERONIMO
ROBO,FORZADURA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SANTA BARBARA,SAN JUAN
ROBO,FORZADURA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
ROBO,FORZADURA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,HOJANCHA,PUERTO CARRILLO
ROBO,FORZADURA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SARAPIQUI,LA VIRGEN
ROBO,FORZADURA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SANTA BARBARA,SANTA BARBARA
ROBO,FORZADURA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COLOMBIA,ALAJUELA,GRECIA,GRECIA
ROBO,FORZADURA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,ARGENTINA,GUANACASTE,SANTA CRUZ,TAMARINDO
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-29,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-29,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-29,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,FRANCIA,PUNTARENAS,QUEPOS,QUEPOS
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-29,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN MIGUEL
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-29,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-29,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,ESPARZA,MACACOMA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-29,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
HOMICIDIO,DISCUSION/RIÑA,2024-01-29,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,DULCE NOMBRE
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2024-01-29,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,GUACIMO,RIO JIMENEZ
ASALTO,ARMA BLANCA,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARREBATO,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA
ROBO DE VEHICULO,DESCUIDO,2024-01-29,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,NICARAGUA,HEREDIA,SAN RAFAEL,SAN RAFAEL
ROBO DE VEHICULO,COCHERAZO,2024-01-29,VEHICULO,CUADRACICLO [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,POAS,SABANA REDONDA
HURTO,CON LLAVE,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR
ASALTO,ARMA DE FUEGO,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
ASALTO,ARMA DE FUEGO,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
ASALTO,ARMA DE FUEGO,2024-01-29,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ASALTO,ARMA DE FUEGO,2024-01-29,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Desconocido,,Desconocido,SAN JOSE,MONTES DE OCA,SAN PEDRO
ASALTO,ARMA DE FUEGO,2024-01-29,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
ASALTO,ARMA DE FUEGO,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
ASALTO,ARMA BLANCA,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,SANTO DOMINGO,SAN VICENTE
HURTO,POR DESCUIDO,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,UPALA,SAN JOSE (PIZOTE)
HURTO,POR DESCUIDO,2024-01-29,PERSONA,PEATON [PERSONA],Desconocido,,Desconocido,PUNTARENAS,GOLFITO,GOLFITO
HURTO,POR DESCUIDO,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
HURTO,POR DESCUIDO,2024-01-29,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR DESCUIDO,2024-01-29,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,POR DESCUIDO,2024-01-29,EDIFICACION,SERVICIOS SOCIALES [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
HURTO,POR DESCUIDO,2024-01-29,PERSONA,TAXISTA [PERSONA],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
ROBO,BOQUETE,2024-01-29,EDIFICACION,SUPER MERCADO [EDIFICACION],Desconocido,,Desconocido,CARTAGO,JIMENEZ,JUAN VINAS
ROBO,BOQUETE,2024-01-29,EDIFICACION,TIENDA/BOUTIQUE [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ROBO DE VEHICULO,DESCUIDO,2024-01-29,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
ROBO DE VEHICULO,DESCUIDO,2024-01-29,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
ROBO DE VEHICULO,DESCUIDO,2024-01-29,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,ESPARZA,CALDERA
ROBO,CORTA CANDADOS,2024-01-29,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,LIMON,SIQUIRRES,PACUARITO
ROBO,ESCALAMIENTO,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,LIMON,LIMON,LIMON
ROBO,RUPTURA VENTANA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
ROBO,RUPTURA VENTANA,2024-01-29,EDIFICACION,OTRO O INDETERMINADO [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,OROTINA,OROTINA
ROBO,ESCALAMIENTO,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,UPALA,UPALA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-29,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,OROTINA,CEIBA
HOMICIDIO,DISCUSION/RIÑA,2024-01-29,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,DULCE NOMBRE
HOMICIDIO,DISCUSION/RIÑA,2024-01-29,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,DULCE NOMBRE
ASALTO,INMOVILIZACION,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,TAMARINDO
HURTO,CARTERISTA,2024-01-29,PERSONA,PEATON [PERSONA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARREBATO,2024-01-29,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
ASALTO,ARREBATO,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,PUNTARENAS,QUEPOS,QUEPOS
ASALTO,ARREBATO,2024-01-29,PERSONA,TURISTA/EXTRANJERO [PERSONA],Adulto Mayor                                      ,,CANADA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,ARREBATO,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SANTA ANA,SANTA ANA
HURTO,POR CONFIANZA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,CARTAGO,CARTAGO,CARMEN
HURTO,POR CONFIANZA,2024-01-29,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,SABANILLA
HURTO,POR CONFIANZA,2024-01-29,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
HURTO,POR CONFIANZA,2024-01-29,PERSONA,OTRO O INDETERMINADO [PERSONA],Adulto Mayor                                      ,,COSTA RICA,ALAJUELA,GRECIA,PUENTE DE PIEDRA
HURTO,POR CONFIANZA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,AGUAS ZARCAS
HURTO,POR DESCUIDO,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR DESCUIDO,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,UPALA,UPALA
HURTO,POR DESCUIDO,2024-01-29,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
HURTO,POR DESCUIDO,2024-01-29,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
HURTO,POR DESCUIDO,2024-01-29,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,POR DESCUIDO,2024-01-29,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,BELEN,LA RIBERA
HURTO,POR DESCUIDO,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Desconocido,,Desconocido,SAN JOSE,TIBAS,SAN JUAN
HURTO,POR DESCUIDO,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ROBO,RUPTURA VENTANA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,BUENOS AIRES,POTRERO  GRANDE
ROBO,RUPTURA VENTANA,2024-01-29,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,POR DESCUIDO,2024-01-29,PERSONA,PEATON [PERSONA],Adulto Mayor                                      ,,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
HURTO,POR DESCUIDO,2024-01-29,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,URUCA
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-29,VEHICULO,CARGA LIVIANA [VEHICULO],Menor de edad                                     ,,COSTA RICA,LIMON,POCOCI,GUAPILES
ASALTO,INTIMIDACION VERBAL,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,GOICOECHEA,PURRAL
ASALTO,INTIMIDACION VERBAL,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,AUSTRALIA,GUANACASTE,SANTA CRUZ,CABO VELAS
ASALTO,INMOVILIZACION,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,CARTAGO,ALVARADO,CERVANTES
HURTO,CARTERISTA,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
ROBO,BOQUETE,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,CARTAGO,LA UNION,DULCE NOMBRE
ROBO,FORZADURA,2024-01-29,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad                                     ,,CANADA,GUANACASTE,SANTA CRUZ,TEMPATE
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-29,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,FRANCIA,PUNTARENAS,QUEPOS,QUEPOS
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-29,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-29,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,FRANCIA,PUNTARENAS,QUEPOS,QUEPOS
TACHA DE VEHICULO,TACHA DE VEHICULO,2024-01-29,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE
ASALTO,INTIMIDACION VERBAL,2024-01-29,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Desconocido,,Desconocido,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,CARTERISTA,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
HURTO,CARTERISTA,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL
ROBO,FORZADURA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PURISCAL,SAN ANTONIO
ROBO DE VEHICULO,ASALTO,2024-01-29,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN ANTONIO
ROBO DE VEHICULO,ASALTO,2024-01-29,VEHICULO,MOTOCICLETA [VEHICULO],Menor de edad                                     ,,COSTA RICA,LIMON,POCOCI,CARIARI
ROBO DE VEHICULO,ASALTO,2024-01-29,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,OROTINA,COYOLAR
ROBO DE VEHICULO,COCHERAZO,2024-01-29,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,TIBAS,ANSELMO LLORENTE
HURTO,POR CONFIANZA,2024-01-29,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad                                     ,,Desconocido,PUNTARENAS,QUEPOS,QUEPOS
HURTO,POR CONFIANZA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,OROTINA,OROTINA
HURTO,POR CONFIANZA,2024-01-29,VEHICULO,AUTOMOVIL [VEHICULO],Adulto Mayor                                      ,,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
ASALTO,ARMA DE FUEGO,2024-01-29,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
ASALTO,ARMA DE FUEGO,2024-01-29,PERSONA,PEATON [PERSONA],Menor de edad                                     ,,COSTA RICA,GUANACASTE,CAÑAS,CAÑAS
HURTO,POR DESCUIDO,2024-01-29,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Desconocido,,NICARAGUA,SAN JOSE,SAN JOSE,URUCA
HURTO,POR DESCUIDO,2024-01-29,PERSONA,PEATON [PERSONA],Adulto Mayor                                      ,,COSTA RICA,ALAJUELA,SAN CARLOS,AGUAS ZARCAS
HURTO,POR DESCUIDO,2024-01-29,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES
ROBO,FORZADURA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ
ROBO,FORZADURA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,GUANACASTE,NICOYA,NICOYA
ROBO,FORZADURA,2024-01-29,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,LA UNION,SAN DIEGO
ROBO,FORZADURA,2024-01-30,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor                                      ,,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
HURTO,POR DESCUIDO,2024-01-30,PERSONA,PEATON [PERSONA],Desconocido,,CANADA,PUNTARENAS,PUERTO JIMÉNEZ,PUERTO JIMÉNEZ
HURTO,POR DESCUIDO,2024-01-30,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,LIMON,POCOCI,RITA
HURTO,POR DESCUIDO,2024-01-30,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,SAN JOSE,PURISCAL,DESCONOCIDO
HURTO,POR DESCUIDO,2024-01-30,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad                                     ,,NICARAGUA,PUNTARENAS,OSA,PALMAR
HURTO,POR DESCUIDO,2024-01-30,PERSONA,PEATON [PERSONA],Desconocido,,Desconocido,PUNTARENAS,PUERTO JIMÉNEZ,PUERTO JIMÉNEZ
ASALTO,ARMA DE FUEGO,2024-01-30,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
ASALTO,ARMA DE FUEGO,2024-01-30,PERSONA,PEATON [PERSONA],Mayor de edad                                     ,,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
HURTO,POR CONFIANZA,2024-01-30,VIVIENDA,NO APLICA [VIVIENDA],Desconocido,,Desconocido,CARTAGO,JIMENEZ,PEJIBAYE
HURTO,POR CONFIANZA,2024-01-30,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad                                     ,,COSTA RICA,CARTAGO,OREAMUNO,SAN RAFAEL
ROBO DE VEHICULO,ASALTO,2024-01-30,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,SAN CARLOS,AGUAS ZARCAS
ROBO DE VEHICULO,ASALTO,2024-01-30,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad                                     ,,COSTA RICA,ALAJUELA,OROTINA,COYOLAR
ROBO DE VEHICULO,ASALTO,2024-01-30,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad                                     ,,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
